slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
monte-catria,Monte Catria,Italien,Pesaro E Urbino,9.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,43.4816669402843,12.699646655687205,,https://openskimap.org/?obj=c87e4d6dfbb202f394b45258973f8db1a9621e0f,https://skimap.org/skiareas/view/4457,https://skimap.org/skiareas/view/4457,https://www.montecatria.com/,,9.8,1.9,6.4,1.4,12,3,573.6,1483.7,910.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monte-nerone,Monte Nerone,Italien,Pesaro E Urbino,2.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,43.56110976666665,12.5137037384058,,https://openskimap.org/?obj=c778313eb0502c93e38c4a4e90b6bce8204edfa5,https://skimap.org/skiareas/view/4466,https://skimap.org/skiareas/view/4466,https://www.scioviemontenerone.it/,,2.9,1.2,1.5,,6,1,1271.3,1415.1,143.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monte-popolo-eben-im-pongau,Monte Popolo - Eben im Pongau,Österreich,Salzburg,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.403815249999994,13.412914935714285,,https://openskimap.org/?obj=2d535973472e98eaf7e0625bca32a9dfc4208315,https://skimap.org/skiareas/view/17194,https://skimap.org/skiareas/view/17194,https://montepopolo.at/,,8,2.4,5.6,,11,4,855.1,1600.7,746.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monte-pora,Monte Pora,Italien,Bergamo,16.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.89351588181819,10.099958109090908,,https://openskimap.org/?obj=38441cffa1f59a0ce5c7b1e239418f7f90291698,https://skimap.org/skiareas/view/4430,https://skimap.org/skiareas/view/4430,https://www.montepora.com/,,16.8,7.5,8,1.3,36,8,1380.4,1868.1,489.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monte-valbella-asiago,Monte Valbella (Asiago),Italien,Vicenza,11.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.868829474279835,11.58065881729135,,https://openskimap.org/?obj=1dc893c87dfc71f4d45685754b889421f18855f9,https://skimap.org/skiareas/view/13781,https://skimap.org/skiareas/view/13781,https://www.valbella-sciovie.com/,,11.6,7.9,3,0.7,13,2,1134.4,1139.3,175.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
montecampione,Montecampione,Italien,Brescia,20.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.81556720013419,10.210994705557821,,https://openskimap.org/?obj=a9348d7f3d28240008a9ecabbea39480bd8ba6d3,https://skimap.org/skiareas/view/2077,https://skimap.org/skiareas/view/2077,https://www.consorziomontecampione.it/,,20.3,4.4,12.6,3.1,33,10,1145.4,1839.8,699.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monterosa-ski,Monterosa Ski,Italien,Valle D'Aosta,72.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.85653112039006,7.819217997732043,,https://openskimap.org/?obj=5ffd86e2374dc98261a846de36bfc510ab758dfc,https://skimap.org/skiareas/view/4209,https://skimap.org/skiareas/view/4209,https://monterosaski.eu/en,,72.1,11.3,45.4,15.4,97,37,1205.7,3022.9,1823.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
montgenevre,Montgenèvre,Frankreich,Hautes-Alpes,61.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.927460700000005,6.726429372881357,,https://openskimap.org/?obj=4de82b980d8c12b83cda0083ec49b22e97cf6224,,,https://www.montgenevre.com,,61.6,38.1,16.1,6.3,109,25,1795.1,2581.2,786.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monts-jura,Monts Jura,Frankreich,Ain,20.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.29997960000001,5.947532266666666,,https://openskimap.org/?obj=5fbb25804661648ca18a3ca2536a145c6b21d53e,https://skimap.org/skiareas/view/938,https://skimap.org/skiareas/view/938,https://www.monts-jura.com/,,20.6,12.1,2.5,5.2,39,10,866,1659.5,793.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mottarone,Mottarone,Italien,Verbano-Cusio-Ossola,11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.884076010888286,8.449637013467047,,https://openskimap.org/?obj=db771a6f079659884214d82bbd3e0deefac17987,https://skimap.org/skiareas/view/2510,https://skimap.org/skiareas/view/2510,http://www.mottaroneski.it/,,11,1.8,4.2,4.5,30,10,1177.5,1490.2,313,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mouthe,Mouthe,Frankreich,Doubs,5.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.70313738941177,6.217021669411766,,https://openskimap.org/?obj=284bc65f3f519c114cec06ee8c11371fdccbdbf9,https://skimap.org/skiareas/view/941,https://skimap.org/skiareas/view/941,,,5.5,4.1,1.3,,7,4,938.9,1183,244.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
muggenbrunn,Muggenbrunn,Deutschland,Baden-Württemberg,7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.86395378797376,7.912659209234095,,https://openskimap.org/?obj=87704ee4d68bbd6b69772d772ddaab8829bc4722,https://skimap.org/skiareas/view/4577,https://skimap.org/skiareas/view/4577,,,7,4.3,1.8,0.9,14,7,967.1,1234.5,269.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
meaudre,Méaudre,Frankreich,Isère,11.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.125432480991726,5.51196576446281,,https://openskimap.org/?obj=a4e00ae098fa7716a68fb922f9721af934b61894,https://skimap.org/skiareas/view/734,https://skimap.org/skiareas/view/734,https://autrans-meaudre.com,,11.3,6.7,4.1,0.4,17,9,1002.7,1573.4,570.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
molltaler-gletscher,Mölltaler Gletscher,Österreich,Carinthia,21.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.028811952380956,13.009905095238096,,https://openskimap.org/?obj=17697b769479def0c796551f19bd57c7d85108cb,https://skimap.org/skiareas/view/12317,https://skimap.org/skiareas/view/12317,https://www.gletscher.co.at/,,21.1,4.7,11.5,5,41,9,2103.4,3083.5,980.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
morlialp,Mörlialp,Schweiz,Obwalden,5.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.82080549083275,8.105417844911678,,https://openskimap.org/?obj=3bb19df73ba6222a3b117dd6a20a92bfb851b5ab,https://skimap.org/skiareas/view/5456,https://skimap.org/skiareas/view/5456,,,5.1,1,2.9,1.2,6,6,1356.1,1837.5,482,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
munster-geschinen,Münster - Geschinen,Schweiz,Valais,2.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.49220213355286,8.268050625526657,,https://openskimap.org/?obj=a9bb669b1ee1c087b0e23170e66795e87bbd83b7,https://skimap.org/skiareas/view/18067,https://skimap.org/skiareas/view/18067,https://www.skilift-muenster-geschinen.ch/,,2.6,2.6,,,3,3,1361.7,1588.2,226.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
munstertal-wieden,Münstertal-Wieden,Deutschland,Baden-Württemberg,14.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.843550313861385,7.860070752805277,,https://openskimap.org/?obj=06155169d244b0d8fe298a4bdfcb4d92148b72d0,https://skimap.org/skiareas/view/12843,https://skimap.org/skiareas/view/12843,https://www.skilifte-muenstertal-wieden.de,,14.8,6.1,6.8,1.9,23,6,865.3,1224.5,359.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
murren-schilthorn,Mürren/Schilthorn,Schweiz,Bern,39.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.566216352962456,7.881415161668676,,https://openskimap.org/?obj=d9ac8983541d7960d801802ce64751267338b5e4,https://skimap.org/skiareas/view/17208,https://skimap.org/skiareas/view/17208,https://schilthorn.ch/,,39.2,14.4,16.1,8.6,56,26,809.5,2949,2139.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
nara,Nara,Schweiz,Ticino,12.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.464288105830164,8.888247541064642,,https://openskimap.org/?obj=dbf72bafe6c5e03414df9ef1c4d842592dda11da,https://skimap.org/skiareas/view/3713,https://skimap.org/skiareas/view/3713,https://www.nara.ch/,,12.8,2.2,7.7,2.9,19,7,925.3,2114.1,1200.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
nassfeld-mokrine,"Nassfeld, Mokrine",Österreich,Carinthia,70.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.57358293676471,13.268430385294115,,https://openskimap.org/?obj=0a53d621d2c7d7efc5f5c3e600a8b56a0bbbf4ff,https://skimap.org/skiareas/view/587,https://skimap.org/skiareas/view/587,https://www.nassfeld.at/,,70.3,19.3,49,1.9,141,29,612.2,1996.3,1384.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
nauders-bergkastel,Nauders Bergkastel,Österreich,Tyrol,48.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.866796211736236,10.530827486448887,,https://openskimap.org/?obj=8ebb23da67e4e5ad4059d78ad442e7694eccfb2f,https://skimap.org/skiareas/view/12840,https://skimap.org/skiareas/view/12840,https://www.nauders.com/,,48.2,12.2,25.1,10.9,100,14,1342,2734.5,1391.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
nax-mont-noble,Nax - Mont Noble,Schweiz,Valais,19.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.21590759905845,7.468486504915582,,https://openskimap.org/?obj=2443e6d5755d0c52af63db1476e83f4f6dee52ac,https://skimap.org/skiareas/view/3783,https://skimap.org/skiareas/view/3783,https://www.mont-noble-tourisme.ch/,,19.2,6.4,12.8,,22,5,1508.3,2637.9,1129.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
nesselwang-alpspitzbahnen,Nesselwang - Alpspitzbahnen,Deutschland,Bavaria,7.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.60790438333334,10.500152908333332,,https://openskimap.org/?obj=3ca2330dca7c1dd4aec675659c671bf18cf99b67,https://skimap.org/skiareas/view/2683,https://skimap.org/skiareas/view/2683,https://www.alpspitzbahn.de,,7.5,5.5,1.8,0.2,14,7,906.7,1467.5,560.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
netschbuehl-eggiwill,Netschbuehl Eggiwill,Schweiz,Bern,2.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.88821864102564,7.7711699153846165,,https://openskimap.org/?obj=023535ddc762805d8286b88756d10c43be9a525a,https://skimap.org/skiareas/view/17919,https://skimap.org/skiareas/view/17919,https://www.skilift-eggiwil.ch/,,2.9,2.2,0.8,,3,1,716.2,1014.1,298.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
niederalpl,Niederalpl,Österreich,Styria,7.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.682201633333335,15.386334383333335,,https://openskimap.org/?obj=3b90d497c22876233b66652ee8b84a2583ea8c8d,https://skimap.org/skiareas/view/12790,https://skimap.org/skiareas/view/12790,https://www.niederalpl.at/,,7.3,3.3,4,,11,5,1054.3,1418,363.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
niederau-wildschonau,Niederau (Wildschönau),Österreich,Tyrol,18.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.43937601538461,12.091421207692308,,https://openskimap.org/?obj=5d72ff2f1be668c5b3a210d889748ae13e81218d,https://skimap.org/skiareas/view/17175,https://skimap.org/skiareas/view/17175,,,18.5,6.2,6.8,5.5,37,11,833.1,1563.8,731,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
niedere-andelsbuch-bezau,Niedere Andelsbuch-Bezau,Österreich,Vorarlberg,5.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.400036699999994,9.927574216216218,,https://openskimap.org/?obj=ad0788eba92653c638372185bde22bea64734172,https://skimap.org/skiareas/view/2696,https://skimap.org/skiareas/view/2696,https://www.bergbahnen-andelsbuch.at/,,5.4,3.3,1.8,0.3,10,4,1200.3,1704.4,506.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
niederhorn,Niederhorn,Schweiz,Bern,7.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.70437235460123,7.775631833128837,,https://openskimap.org/?obj=6dd4003a0a39fd53c0390b203617c60845f92d6a,https://skimap.org/skiareas/view/3787,https://skimap.org/skiareas/view/3787,https://www.niederhorn.ch/,,7.9,2.4,5.5,,6,8,1164.2,1938.2,774,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
nollen,Nollen,Schweiz,Zug,4.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.124386473118264,8.556047912903226,,https://openskimap.org/?obj=0eec135ab62a5c0f8a63ccc21a1d431e68ebd5e4,https://skimap.org/skiareas/view/18195,https://skimap.org/skiareas/view/18195,https://www.nollenaegeri.ch/,,4.5,2.3,1.1,0.5,8,2,766.3,1045.2,279.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
nordkette,Nordkette,Österreich,Tyrol,8.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.296202507407436,11.38855792757201,,https://openskimap.org/?obj=05f2a87af29f8bfb62a2f603adca4b58fd9bc94b,https://skimap.org/skiareas/view/629,https://skimap.org/skiareas/view/629,https://www.nordkette.com/,,8.1,0.5,5.4,2.3,18,16,867.2,2269.4,1412.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
nuova-lizzola,Nuova Lizzola,Italien,Bergamo,10.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.00900871538462,10.006443826923077,,https://openskimap.org/?obj=6ff247cdb15f5728a6973db6773f170a65202428,https://skimap.org/skiareas/view/4432,https://skimap.org/skiareas/view/4432,https://www.nuovalizzola.it/,,10.8,4.8,5.3,0.7,20,5,1256.1,2025.6,770.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
oberbalmberg,Oberbalmberg,Schweiz,Solothurn,2.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.26146221417322,7.534585476377949,,https://openskimap.org/?obj=4add9c391fb15cef817112a39974847f8e0a4ba4,https://skimap.org/skiareas/view/5448,https://skimap.org/skiareas/view/5448,https://www.balmberg.ch/,,2.9,1.9,0.9,0.2,6,3,1063.6,1267.2,203.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
oberberglifte-simmerberg,Oberberglifte Simmerberg,Deutschland,Bavaria,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.58081539848482,9.941769134090912,,https://openskimap.org/?obj=20687bc2c627a5e98992e2235d6201a7c3fad207,https://skimap.org/skiareas/view/14470,https://skimap.org/skiareas/view/14470,https://www.skilift-simmerberg.de/,,2,2,,,6,2,762.7,868.3,106.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
oberegg,Oberegg,Schweiz,Appenzell Innerrhoden,2.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.41561345763888,9.548346302777771,,https://openskimap.org/?obj=a539eb15981571ac52902b81ffc60d84ac9d4685,https://skimap.org/skiareas/view/17916,https://skimap.org/skiareas/view/17916,https://skilift-oberegg.ch,,2.6,1.4,1.2,,4,1,848.5,1080.7,232.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
obergurgl-hochgurgl,Obergurgl-Hochgurgl,Österreich,Tyrol,62.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.87908073249999,11.046531067499998,,https://openskimap.org/?obj=601bfb3f203a581f551010122bccc17ed19aafe3,https://skimap.org/skiareas/view/2564,https://skimap.org/skiareas/view/2564,https://www.obergurgl.com/,,62.6,37.6,17.2,7.4,112,25,1784.2,3023.5,1239.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
oberholz-farner,Oberholz - Farner,Schweiz,Saint Gallen,4.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.28591434615383,8.946504305494507,,https://openskimap.org/?obj=6ce6185416b720f27cfb02fbd9cf7eedb92d3419,https://skimap.org/skiareas/view/17935,https://skimap.org/skiareas/view/17935,https://www.skilift-oberholz.ch/,,4.3,3.3,0.9,,10,3,850.9,1166.7,320.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
obersalzberg,Obersalzberg,Deutschland,Bavaria,3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.635899263221056,13.038454055786136,,https://openskimap.org/?obj=0e4b2ed0d35b2970e943c137b70511d0d709598b,https://skimap.org/skiareas/view/16612,https://skimap.org/skiareas/view/16612,https://www.skilifte-obersalzberg.de/,,3,0.5,2.4,,7,4,792.5,952.3,159.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
obersaxen,Obersaxen,Schweiz,Graubunden,91.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.73383812934222,9.130408906578946,,https://openskimap.org/?obj=df4c0541e78ace196a344e169cb23e9464c26224,https://skimap.org/skiareas/view/3721,https://skimap.org/skiareas/view/3721,https://www.obersaxen-mundaun.ch,,91.7,47,39.9,4.5,134,20,1244.9,2269,1170.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
obertauern,Obertauern,Österreich,Salzburg,87.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.25375286792688,13.556665342062955,,https://openskimap.org/?obj=b28af962323890eb2dc4f2705ed7b6893d894add,https://skimap.org/skiareas/view/605,https://skimap.org/skiareas/view/605,https://www.obertauern.com/,,87.2,40,25.5,3.9,257,27,1627.5,2296.9,673.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
oberwil-rossberg,Oberwil Rossberg,Schweiz,Bern,3.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.63791072884615,7.443395531730768,,https://openskimap.org/?obj=43e1ed5dd83021e09ce0acebf02eb2365118c39c,https://skimap.org/skiareas/view/17807,https://skimap.org/skiareas/view/17807,https://www.rossbergoberwil.ch/,,3.3,2.1,1.2,,3,1,1148.1,1467.3,327.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
oberwilhams,Oberwilhams,Deutschland,Bavaria,2.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.61308150478295,10.115636253356918,,https://openskimap.org/?obj=66b62d79d732e27570380b0858a3d940d34a2cad,https://skimap.org/skiareas/view/14473,https://skimap.org/skiareas/view/14473,https://www.skilift-wilhams.de/,,2.7,2.5,0.2,,9,3,878.5,1024.9,146.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
ofterschwang,Ofterschwang,Deutschland,Bavaria,14.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.50229783157896,10.220377110526318,,https://openskimap.org/?obj=1fa7b7da1b4f8d5d8f5002f23ee194e0bfc23742,https://skimap.org/skiareas/view/2767,https://skimap.org/skiareas/view/2767,https://www.go-ofterschwang.de/,,14.7,3.4,9.1,2.2,19,7,880,1403.4,523.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
orcieres-merlette,Orcières Merlette,Frankreich,Hautes-Alpes,49.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.71171405454547,6.323626968181818,,https://openskimap.org/?obj=824c7b22068010ed9590671f95a41f7eaf5f3819,,,https://orcieres.com/,,49.5,25.5,19.4,4.6,68,26,1825.7,2731,906.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
orelle,Orelle,Frankreich,Savoie,45.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.252953429507585,6.576275705033897,,https://openskimap.org/?obj=13ba869607d22e177654c6366ae9dc746b8db0f2,https://skimap.org/skiareas/view/1079,https://skimap.org/skiareas/view/1079,,,45.1,29.6,10,3.2,137,34,1257.2,3220.6,1963.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
ovronnaz,Ovronnaz,Schweiz,Valais,17.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.20263458076924,7.139073119230768,,https://openskimap.org/?obj=a17fb1054ab25ddba56c074389ad663ec0009f6a,https://skimap.org/skiareas/view/3781,https://skimap.org/skiareas/view/3781,https://www.ovronnaz.ch/,,17.1,1.7,12.3,3.1,39,7,1339.8,2455.8,1116,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
paganella-area-sciistica-andalo-fai-della-paganella,"Paganella, Area sciistica Andalo Fai della Paganella",Italien,Trento,34.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.15599136153847,11.030491127692311,,https://openskimap.org/?obj=92a349c51194cc530b9b7ef1cde60959e74c14ed,https://skimap.org/skiareas/view/4225,https://skimap.org/skiareas/view/4225,https://www.paganella.net/,,34.4,10.5,21.9,1.5,61,16,1028,2120,1092.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
panarotta,Panarotta,Italien,Trento,7.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.05176449805999,11.318939590454194,,https://openskimap.org/?obj=03d7c405d8fe3983274477cb5d9a053b2c6c5279,https://skimap.org/skiareas/view/4412,https://skimap.org/skiareas/view/4412,,,7.7,3.8,2.3,1.7,9,0,1515.4,1934.9,419.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
pany,Pany,Schweiz,Graubunden,5.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.934218127160484,9.761153508641975,,https://openskimap.org/?obj=2ef818a7d8f37c424a7cc57924443ec3acfab0f8,https://skimap.org/skiareas/view/17999,https://skimap.org/skiareas/view/17999,https://www.skiliftpany.ch/,,5.3,5.3,,,6,1,1332.2,1562.2,230,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
parsenn,Parsenn,Schweiz,Graubunden,80.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.85257751889113,9.82362847193596,,https://openskimap.org/?obj=403c8d67ddd348bfa3f7d02c6c21163479964926,,,,,80.4,17.9,49.7,12.8,96,39,1000.2,2811,2017.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
passo-rolle,Passo Rolle,Italien,Trento,12.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.29736815263158,11.786311178947365,,https://openskimap.org/?obj=1d284c2623ba7bc2e080fca10447b3939379c861,,,,,12.5,6.1,5,1.4,23,6,1877.9,2218.6,343.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
passo-stelvio-stilfserjoch,Passo Stelvio - Stilfserjoch,Italien,Bolzano/Bozen,13.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.50712919337017,10.46619216685084,,https://openskimap.org/?obj=1c1abde459fbe60df53c294743c5f396f75598a2,https://skimap.org/skiareas/view/2084,https://skimap.org/skiareas/view/2084,http://www.passostelvio.com/,,13.7,13,0.6,,26,7,2768.7,3347.2,579.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
passy-plaine-joux,Passy - Plaine Joux,Frankreich,Haute-Savoie,7.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.95298800727272,6.75002976181818,,https://openskimap.org/?obj=b9a2edadc2861fc9f1da1b50dd0818c4a331003e,https://skimap.org/skiareas/view/827,https://skimap.org/skiareas/view/827,https://www.passy-mont-blanc.com,,7.8,4.8,2.8,,16,7,1329.3,1722,393.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
patscherkofel-ski,Patscherkofel Ski,Österreich,Tyrol,12.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.208992092484884,11.446928575999978,,https://openskimap.org/?obj=739e56f4ddfccf3bd929635d4e743ebc5e417b35,https://skimap.org/skiareas/view/2544,https://skimap.org/skiareas/view/2544,https://www.patscherkofelbahnen.at/,,12.3,3,6.6,2.4,26,6,889.7,1960.6,1075,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
pejo-3000,Pejo 3000,Italien,Trento,16.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.373171319047614,10.65393081904762,,https://openskimap.org/?obj=9e9ccbd2d4e7e19da7fa677f2d03921aa2af1d01,https://skimap.org/skiareas/view/4233,https://skimap.org/skiareas/view/4233,https://www.skipejo.it/,,16.7,3.1,11.5,2.1,23,6,1405.3,2980.9,1580.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
pelvoux-vallouise,Pelvoux-Vallouise,Frankreich,Hautes-Alpes,15.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.86068688541667,6.474885181250001,,https://openskimap.org/?obj=4718a9e65b7c6fcb648d61c9221389fcc3ded97d,https://skimap.org/skiareas/view/686,https://skimap.org/skiareas/view/686,https://www.ski-pelvoux.com/,,15.3,9,4.4,1.5,35,7,1230.5,2218.8,992,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
